FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-01-01,07:15:00,07:13:00,AA,1055,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-01,06:15:00,06:44:00,AA,1651,SAN,CLT,1,0,None,0,0,0,0,0
2023-01-01,22:59:00,22:50:00,AA,1663,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-01,08:15:00,08:10:00,AA,1765,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-01,14:50:00,14:47:00,AA,1939,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-01,12:58:00,12:45:00,AA,1954,SAN,CLT,0,0,None,0,0,0,0,0
2023-01-01,22:35:00,22:25:00,AA,1990,SAN,CLT,0,0,None,0,0,0,0,0
2023-01-01,12:52:00,13:04:00,AA,2055,SAN,DFW,0,0,None,0,0,4,0,12
2023-01-01,06:20:00,06:18:00,AA,2535,SAN,DFW,0,0,None,0,0,18,0,0
2023-01-01,22:14:00,22:13:00,AA,2578,SAN,MIA,0,0,None,0,0,0,0,0
2023-01-01,10:47:00,10:42:00,AA,2743,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-01,16:25:00,16:48:00,AA,2757,SAN,PHX,1,0,None,0,0,30,0,23
2023-01-01,21:27:00,21:27:00,AA,2758,SAN,PHL,0,0,None,0,0,0,0,0
2023-01-01,12:45:00,12:36:00,AA,2838,SAN,PHX,0,0,None,0,0,0,0,0
2023-01-01,16:41:00,16:47:00,AA,289,SAN,DFW,0,0,None,0,0,0,0,0
2023-01-01,13:53:00,13:45:00,AA,332,SAN,DFW,0,0,None,0,0,24,0,0
2023-01-01,21:40:00,21:50:00,AA,642,SAN,CLT,0,0,None,0,0,0,0,0
2023-01-01,12:27:00,12:23:00,AA,644,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-01,09:55:00,11:15:00,AA,720,SAN,PHX,1,0,None,0,80,16,0,0
2023-01-01,06:48:00,06:38:00,AA,799,SAN,PHL,0,0,None,0,0,0,0,0
2023-01-01,08:55:00,08:47:00,AS,1048,SAN,BOS,0,0,None,0,0,0,0,0
2023-01-01,18:50:00,18:49:00,AS,1135,SAN,SEA,0,0,None,0,0,26,0,0
2023-01-01,15:20:00,15:40:00,AS,1137,SAN,SEA,1,0,None,0,0,11,20,0
2023-01-01,20:25:00,20:26:00,AS,1199,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-01,18:45:00,18:42:00,AS,133,SAN,GEG,0,0,None,0,0,19,0,0
2023-01-01,07:20:00,07:33:00,AS,180,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-01,07:00:00,06:58:00,AS,222,SAN,AUS,0,0,None,0,0,0,0,0
2023-01-01,08:00:00,09:00:00,AS,300,SAN,LIH,1,0,None,0,0,0,0,0
2023-01-01,22:08:00,22:46:00,AS,318,SAN,SFO,1,0,None,10,0,6,0,28
2023-01-01,16:00:00,16:44:00,AS,323,SAN,SEA,1,0,None,0,0,45,0,30
2023-01-01,16:20:00,16:44:00,AS,391,SAN,PDX,1,0,None,24,0,18,0,0
2023-01-01,22:55:00,23:10:00,AS,392,SAN,JFK,1,0,None,0,0,0,0,0
2023-01-01,22:25:00,22:22:00,AS,438,SAN,MCO,0,0,None,0,0,0,0,0
2023-01-01,14:05:00,14:34:00,AS,445,SAN,AUS,1,0,None,0,0,0,0,0
2023-01-01,11:25:00,12:26:00,AS,480,SAN,FLL,1,0,None,61,0,42,0,0
2023-01-01,12:40:00,13:05:00,AS,498,SAN,PDX,1,0,None,0,0,0,0,0
2023-01-01,21:05:00,21:07:00,AS,518,SAN,PDX,0,0,None,0,0,24,0,0
2023-01-01,12:55:00,12:50:00,AS,539,SAN,SEA,0,0,None,0,0,17,0,0
2023-01-01,10:00:00,09:58:00,AS,570,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-01,08:00:00,08:43:00,AS,760,SAN,MCO,1,0,None,0,0,0,0,0
2023-01-01,08:10:00,08:13:00,AS,772,SAN,EWR,0,0,None,0,0,0,0,0
2023-01-01,08:50:00,09:09:00,AS,829,SAN,OGG,1,0,None,0,0,0,0,0
2023-01-01,15:00:00,14:54:00,AS,879,SAN,BOI,0,0,None,0,0,0,0,0
2023-01-01,11:00:00,12:27:00,AS,895,SAN,HNL,1,0,None,0,0,0,0,0
2023-01-01,10:45:00,12:47:00,AS,899,SAN,KOA,1,0,None,0,0,0,0,0
2023-01-01,12:44:00,12:57:00,B6,190,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-01,20:33:00,00:20:00,B6,2120,SAN,BOS,1,0,None,0,0,0,0,0
2023-01-01,21:45:00,22:36:00,B6,530,SAN,FLL,1,0,None,0,0,0,0,0
2023-01-01,11:55:00,16:33:00,B6,620,SAN,BOS,1,0,None,0,0,0,0,0
2023-01-01,21:00:00,21:07:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-01-01,22:03:00,22:22:00,DL,1108,SAN,BOS,1,0,None,11,0,10,0,8
2023-01-01,22:30:00,22:45:00,DL,1198,SAN,ATL,1,0,None,0,0,0,0,0
2023-01-01,12:44:00,12:55:00,DL,1247,SAN,DTW,0,0,None,0,0,0,0,0
2023-01-01,15:10:00,15:29:00,DL,1413,SAN,SEA,1,0,None,0,0,5,0,19
2023-01-01,11:03:00,11:13:00,DL,1481,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-01,07:18:00,07:12:00,DL,1485,SAN,SEA,0,0,None,0,0,0,0,0
2023-01-01,17:06:00,19:41:00,DL,2389,SAN,SLC,1,0,None,0,0,8,0,155
2023-01-01,06:15:00,06:17:00,DL,2423,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-01,10:08:00,12:19:00,DL,2659,SAN,SLC,1,0,None,0,0,0,0,128
2023-01-01,11:51:00,11:49:00,DL,2762,SAN,MSP,0,0,None,0,0,0,0,0
2023-01-01,13:05:00,13:32:00,DL,2913,SAN,SLC,1,0,None,0,0,0,0,0
2023-01-01,13:15:00,19:04:00,DL,350,SAN,JFK,1,0,None,0,0,0,0,332
2023-01-01,07:10:00,08:09:00,DL,358,SAN,JFK,1,0,None,32,0,0,0,0
2023-01-01,14:25:00,14:20:00,DL,407,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-01,11:16:00,11:10:00,DL,809,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-01,06:15:00,06:15:00,DL,820,SAN,ATL,0,0,None,0,0,0,0,0
2023-01-01,06:15:00,06:13:00,DL,914,SAN,MSP,0,0,None,0,0,0,0,0
2023-01-01,06:10:00,06:05:00,DL,977,SAN,DTW,0,0,None,0,0,0,0,0
2023-01-01,21:41:00,21:42:00,F9,1194,SAN,MCO,0,0,None,0,0,0,0,0
2023-01-01,22:24:00,22:50:00,F9,2126,SAN,LAS,1,0,None,7,0,0,0,14
2023-01-01,08:34:00,08:28:00,F9,2128,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,06:25:00,06:22:00,F9,550,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,13:59:00,13:50:00,F9,552,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,07:55:00,07:59:00,HA,15,SAN,HNL,0,0,None,27,0,0,0,0
2023-01-01,10:35:00,10:30:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2023-01-01,07:35:00,09:43:00,NK,260,SAN,LAS,1,0,None,100,0,33,0,0
2023-01-01,14:17:00,16:43:00,NK,742,SAN,OAK,1,0,None,20,0,1,0,117
2023-01-01,19:22:00,21:43:00,NK,744,SAN,LAS,1,0,None,0,0,0,0,135
2023-01-01,15:28:00,,NK,788,SAN,LAS,0,1,A,0,0,0,0,0
2023-01-01,11:15:00,11:24:00,NK,873,SAN,LAS,0,0,None,0,0,0,0,0
2023-01-01,09:30:00,09:30:00,OO,3316,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,19:45:00,,OO,3327,SAN,SFO,0,1,B,0,0,0,0,0
2023-01-01,16:35:00,18:14:00,OO,3337,SAN,SFO,1,0,None,0,0,0,0,0
2023-01-01,11:25:00,12:47:00,OO,3347,SAN,SFO,1,0,None,0,0,0,0,0
2023-01-01,13:20:00,13:16:00,OO,3377,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,16:10:00,16:55:00,OO,3388,SAN,SJC,1,0,None,0,0,0,0,64
2023-01-01,19:30:00,20:43:00,OO,3391,SAN,SMF,1,0,None,0,0,0,0,78
2023-01-01,12:45:00,12:47:00,OO,3394,SAN,SLC,0,0,None,0,0,0,0,0
2023-01-01,15:10:00,15:00:00,OO,3409,SAN,STS,0,0,None,0,0,0,0,0
2023-01-01,14:35:00,14:27:00,OO,3424,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,12:55:00,18:03:00,OO,3429,SAN,SBP,1,0,None,0,0,0,0,325
2023-01-01,06:45:00,06:41:00,OO,3451,SAN,SFO,0,0,None,0,0,0,0,0
2023-01-01,19:30:00,,OO,3462,SAN,SJC,0,1,B,0,0,0,0,0
2023-01-01,09:00:00,08:59:00,OO,3466,SAN,RDM,0,0,None,0,0,0,0,0
2023-01-01,10:20:00,10:20:00,OO,3467,SAN,HDN,0,0,None,0,0,0,0,0
2023-01-01,18:05:00,18:18:00,OO,3472,SAN,FAT,0,0,None,0,0,0,0,19
2023-01-01,17:55:00,19:10:00,OO,3481,SAN,SJC,1,0,None,0,0,0,0,87
2023-01-01,10:55:00,10:56:00,OO,3489,SAN,MRY,0,0,None,0,0,0,0,0
2023-01-01,15:25:00,,OO,3493,SAN,SMF,0,1,B,0,0,0,0,0
2023-01-01,10:20:00,10:11:00,OO,3498,SAN,SJC,0,0,None,0,0,0,0,0
2023-01-01,15:16:00,15:12:00,OO,3766,SAN,LAX,0,0,None,0,0,0,0,0
2023-01-01,06:34:00,06:32:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2023-01-01,10:46:00,10:43:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2023-01-01,16:13:00,16:12:00,UA,1114,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,13:50:00,13:59:00,UA,1226,SAN,IAH,0,0,None,0,0,0,0,0
2023-01-01,16:15:00,16:03:00,UA,1507,SAN,ORD,0,0,None,0,0,0,0,0
2023-01-01,12:43:00,12:41:00,UA,1604,SAN,DEN,0,0,None,0,0,0,0,0
2023-01-01,18:25:00,18:16:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,0
