wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
300,3,0,10.0,15.6,11.7,30.04,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,4,0,10.0,17.2,12.2,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,4,0,10.0,20.6,17.8,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
10,6,0,9.0,18.9,14.4,30.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1
200,9,19,10.0,18.9,11.7,29.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,15.0,3.9,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
200,6,0,7.0,20.0,17.2,29.79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,5,0,10.0,20.0,11.7,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,18.9,14.4,30.08,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
330,3,0,6.0,13.9,11.7,30.13,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,3,0,10.0,14.4,13.3,30.14,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,5,0,10.0,18.3,11.7,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,5,0,10.0,22.8,20.0,30.04,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
310,11,18,10.0,22.8,7.2,30.1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
360,4,0,10.0,13.3,5.6,30.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
230,8,0,10.0,25.0,18.3,29.9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,0,0,9.0,12.2,11.1,30.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
280,11,0,10.0,25.6,19.4,29.89,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
270,8,0,10.0,18.3,13.3,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,3,0,9.0,14.4,11.1,30.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
20,3,0,10.0,7.2,4.4,30.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
170,6,0,7.0,19.4,17.2,29.84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
290,12,20,10.0,15.0,9.4,29.85,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,1
290,8,0,10.0,20.0,13.3,29.92,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
250,6,0,10.0,26.7,18.9,29.93,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,13.3,8.9,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
310,6,0,10.0,16.7,12.2,30.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
300,7,0,10.0,16.7,8.9,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,4,0,10.0,16.1,11.7,30.07,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,0,0,10.0,21.7,17.8,30.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,1
360,6,0,10.0,22.2,15.0,30.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,6,0,10.0,18.3,6.7,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,15.0,7.8,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,9,19,10.0,21.7,3.9,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
210,4,0,10.0,22.8,17.8,29.93,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,6,0,10.0,11.1,-2.2,30.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,5,0,10.0,21.0,14.0,29.91,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
290,11,0,10.0,21.1,15.0,29.93,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
140,10,0,10.0,16.1,12.8,30.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
150,7,0,10.0,20.0,16.1,29.85,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
340,5,0,10.0,19.4,15.0,29.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,10,18,10.0,16.7,11.1,30.02,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,4,0,10.0,20.6,17.8,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,5,0,10.0,15.6,10.6,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,3,0,10.0,13.3,10.0,30.08,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
320,3,0,9.0,19.4,16.7,29.92,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
360,0,0,10.0,14.4,11.7,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
150,9,0,10.0,17.8,15.6,29.96,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,9,0,10.0,16.7,4.4,30.06,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
190,5,0,10.0,21.7,17.2,29.95,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
260,9,0,10.0,20.6,11.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,16.7,10.6,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
50,3,0,10.0,12.8,1.7,30.05,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
200,8,0,10.0,15.0,8.9,29.97,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
200,8,0,10.0,15.0,8.9,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
190,8,0,10.0,16.7,11.7,29.87,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,5,0,10.0,22.8,17.8,29.97,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
220,5,0,8.0,21.7,16.7,29.97,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
200,7,0,10.0,20.6,14.4,29.84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,8,0,10.0,18.3,8.9,30.06,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
